"","Date","Time","Direction","Count"
"557",2012-10-25,"04:00:00 AM","NB",1
"558",2012-10-25,"05:00:00 AM","NB",14
"559",2012-10-25,"06:00:00 AM","NB",38
"560",2012-10-25,"07:00:00 AM","NB",60
"561",2012-10-25,"08:00:00 AM","NB",114
"562",2012-10-25,"09:00:00 AM","NB",69
"563",2012-10-25,"10:00:00 AM","NB",23
"564",2012-10-25,"11:00:00 AM","NB",26
"565",2012-10-25,"12:00:00 PM","NB",35
"566",2012-10-25,"01:00:00 PM","NB",38
"567",2012-10-25,"02:00:00 PM","NB",38
"568",2012-10-25,"03:00:00 PM","NB",86
"569",2012-10-25,"04:00:00 PM","NB",138
"570",2012-10-25,"05:00:00 PM","NB",295
"571",2012-10-25,"06:00:00 PM","NB",193
"572",2012-10-25,"07:00:00 PM","NB",61
"573",2012-10-25,"08:00:00 PM","NB",49
"574",2012-10-25,"09:00:00 PM","NB",34
"575",2012-10-25,"10:00:00 PM","NB",19
"576",2012-10-25,"11:00:00 PM","NB",12
"577",2012-10-26,"12:00:00 AM","NB",8
"578",2012-10-26,"01:00:00 AM","NB",7
"579",2012-10-26,"02:00:00 AM","NB",1
"580",2012-10-26,"03:00:00 AM","NB",1
"581",2012-10-26,"04:00:00 AM","NB",6
"582",2012-10-26,"05:00:00 AM","NB",9
"583",2012-10-26,"06:00:00 AM","NB",32
"584",2012-10-26,"07:00:00 AM","NB",66
"585",2012-10-26,"08:00:00 AM","NB",96
"586",2012-10-26,"09:00:00 AM","NB",55
"587",2012-10-26,"10:00:00 AM","NB",27
"588",2012-10-26,"11:00:00 AM","NB",22
"589",2012-10-26,"12:00:00 PM","NB",20
"590",2012-10-26,"01:00:00 PM","NB",27
"591",2012-10-26,"02:00:00 PM","NB",33
"592",2012-10-26,"03:00:00 PM","NB",67
"593",2012-10-26,"04:00:00 PM","NB",108
"594",2012-10-26,"05:00:00 PM","NB",204
"595",2012-10-26,"06:00:00 PM","NB",131
"596",2012-10-26,"07:00:00 PM","NB",43
"597",2012-10-26,"08:00:00 PM","NB",28
"598",2012-10-26,"09:00:00 PM","NB",24
"599",2012-10-26,"10:00:00 PM","NB",9
"600",2012-10-26,"11:00:00 PM","NB",10
"601",2012-10-27,"12:00:00 AM","NB",6
"602",2012-10-27,"01:00:00 AM","NB",3
"603",2012-10-27,"02:00:00 AM","NB",10
"604",2012-10-27,"03:00:00 AM","NB",1
"605",2012-10-27,"04:00:00 AM","NB",3
"606",2012-10-27,"05:00:00 AM","NB",6
"607",2012-10-27,"06:00:00 AM","NB",6
"608",2012-10-27,"07:00:00 AM","NB",6
"609",2012-10-27,"08:00:00 AM","NB",13
"610",2012-10-27,"09:00:00 AM","NB",11
"611",2012-10-27,"10:00:00 AM","NB",11
"612",2012-10-27,"11:00:00 AM","NB",9
"613",2012-10-27,"12:00:00 PM","NB",12
"614",2012-10-27,"01:00:00 PM","NB",13
"615",2012-10-27,"02:00:00 PM","NB",28
"616",2012-10-27,"03:00:00 PM","NB",21
"617",2012-10-27,"04:00:00 PM","NB",32
"618",2012-10-27,"05:00:00 PM","NB",10
"619",2012-10-27,"06:00:00 PM","NB",7
"620",2012-10-27,"07:00:00 PM","NB",7
"621",2012-10-27,"08:00:00 PM","NB",3
"622",2012-10-27,"09:00:00 PM","NB",11
"623",2012-10-27,"10:00:00 PM","NB",5
"624",2012-10-27,"11:00:00 PM","NB",8
"625",2012-10-28,"12:00:00 AM","NB",5
"626",2012-10-28,"01:00:00 AM","NB",11
"627",2012-10-28,"02:00:00 AM","NB",3
"628",2012-10-28,"03:00:00 AM","NB",3
"629",2012-10-28,"04:00:00 AM","NB",1
"630",2012-10-28,"05:00:00 AM","NB",1
"631",2012-10-28,"06:00:00 AM","NB",9
"632",2012-10-28,"07:00:00 AM","NB",6
"633",2012-10-28,"08:00:00 AM","NB",15
"634",2012-10-28,"09:00:00 AM","NB",24
"635",2012-10-28,"10:00:00 AM","NB",24
"636",2012-10-28,"11:00:00 AM","NB",31
"637",2012-10-28,"12:00:00 PM","NB",42
"638",2012-10-28,"01:00:00 PM","NB",51
"639",2012-10-28,"02:00:00 PM","NB",49
"640",2012-10-28,"03:00:00 PM","NB",46
"641",2012-10-28,"04:00:00 PM","NB",40
"642",2012-10-28,"05:00:00 PM","NB",39
"643",2012-10-28,"06:00:00 PM","NB",13
"644",2012-10-28,"07:00:00 PM","NB",11
"645",2012-10-28,"08:00:00 PM","NB",9
"646",2012-10-28,"09:00:00 PM","NB",7
"647",2012-10-28,"10:00:00 PM","NB",6
"648",2012-10-28,"11:00:00 PM","NB",5
"649",2012-10-29,"12:00:00 AM","NB",7
"650",2012-10-29,"01:00:00 AM","NB",1
"651",2012-10-29,"02:00:00 AM","NB",1
"652",2012-10-29,"03:00:00 AM","NB",2
"653",2012-10-29,"04:00:00 AM","NB",3
"654",2012-10-29,"05:00:00 AM","NB",5
"655",2012-10-29,"06:00:00 AM","NB",30
"656",2012-10-29,"07:00:00 AM","NB",53
"657",2012-10-29,"08:00:00 AM","NB",87
"658",2012-10-29,"09:00:00 AM","NB",51
"659",2012-10-29,"10:00:00 AM","NB",36
"660",2012-10-29,"11:00:00 AM","NB",29
"661",2012-10-29,"12:00:00 PM","NB",21
"662",2012-10-29,"01:00:00 PM","NB",23
"663",2012-10-29,"02:00:00 PM","NB",34
"664",2012-10-29,"03:00:00 PM","NB",53
"665",2012-10-29,"04:00:00 PM","NB",85
"666",2012-10-29,"05:00:00 PM","NB",247
"667",2012-10-29,"06:00:00 PM","NB",164
"668",2012-10-29,"07:00:00 PM","NB",58
"669",2012-10-29,"08:00:00 PM","NB",36
"670",2012-10-29,"09:00:00 PM","NB",27
"671",2012-10-29,"10:00:00 PM","NB",9
"672",2012-10-29,"11:00:00 PM","NB",9
"673",2012-10-30,"12:00:00 AM","NB",7
"674",2012-10-30,"01:00:00 AM","NB",0
"675",2012-10-30,"02:00:00 AM","NB",1
"676",2012-10-30,"03:00:00 AM","NB",2
"677",2012-10-30,"04:00:00 AM","NB",3
"678",2012-10-30,"05:00:00 AM","NB",6
"679",2012-10-30,"06:00:00 AM","NB",23
"680",2012-10-30,"07:00:00 AM","NB",49
"681",2012-10-30,"08:00:00 AM","NB",75
"682",2012-10-30,"09:00:00 AM","NB",53
"683",2012-10-30,"10:00:00 AM","NB",23
"684",2012-10-30,"11:00:00 AM","NB",13
"685",2012-10-30,"12:00:00 PM","NB",13
"686",2012-10-30,"01:00:00 PM","NB",14
"687",2012-10-30,"02:00:00 PM","NB",24
"688",2012-10-30,"03:00:00 PM","NB",31
"689",2012-10-30,"04:00:00 PM","NB",70
"690",2012-10-30,"05:00:00 PM","NB",199
"691",2012-10-30,"06:00:00 PM","NB",132
"692",2012-10-30,"07:00:00 PM","NB",44
"693",2012-10-30,"08:00:00 PM","NB",20
"694",2012-10-30,"09:00:00 PM","NB",8
"695",2012-10-30,"10:00:00 PM","NB",8
"696",2012-10-30,"11:00:00 PM","NB",5
"697",2012-10-31,"12:00:00 AM","NB",2
"698",2012-10-31,"01:00:00 AM","NB",1
"699",2012-10-31,"02:00:00 AM","NB",0
"700",2012-10-31,"03:00:00 AM","NB",1
"701",2012-10-31,"04:00:00 AM","NB",4
"702",2012-10-31,"05:00:00 AM","NB",4
"703",2012-10-31,"06:00:00 AM","NB",22
"704",2012-10-31,"07:00:00 AM","NB",37
"705",2012-10-31,"08:00:00 AM","NB",76
"706",2012-10-31,"09:00:00 AM","NB",37
"707",2012-10-31,"10:00:00 AM","NB",16
"708",2012-10-31,"11:00:00 AM","NB",17
"709",2012-10-31,"12:00:00 PM","NB",27
"710",2012-10-31,"01:00:00 PM","NB",21
"711",2012-10-31,"02:00:00 PM","NB",21
"712",2012-10-31,"03:00:00 PM","NB",48
"713",2012-10-31,"04:00:00 PM","NB",94
"714",2012-10-31,"05:00:00 PM","NB",189
"715",2012-10-31,"06:00:00 PM","NB",100
"716",2012-10-31,"07:00:00 PM","NB",54
"717",2012-10-31,"08:00:00 PM","NB",31
"718",2012-10-31,"09:00:00 PM","NB",6
"719",2012-10-31,"10:00:00 PM","NB",6
"720",2012-10-31,"11:00:00 PM","NB",13
"721",2012-11-01,"12:00:00 AM","NB",3
"722",2012-11-01,"01:00:00 AM","NB",3
"723",2012-11-01,"02:00:00 AM","NB",1
"724",2012-11-01,"03:00:00 AM","NB",0
"725",2012-11-01,"04:00:00 AM","NB",4
"726",2012-11-01,"05:00:00 AM","NB",7
"727",2012-11-01,"06:00:00 AM","NB",26
"728",2012-11-01,"07:00:00 AM","NB",52
"729",2012-11-01,"08:00:00 AM","NB",81
"730",2012-11-01,"09:00:00 AM","NB",55
"731",2012-11-01,"10:00:00 AM","NB",17
"732",2012-11-01,"11:00:00 AM","NB",17
"733",2012-11-01,"12:00:00 PM","NB",31
"734",2012-11-01,"01:00:00 PM","NB",27
"735",2012-11-01,"02:00:00 PM","NB",29
"736",2012-11-01,"03:00:00 PM","NB",60
"737",2012-11-01,"04:00:00 PM","NB",93
"738",2012-11-01,"05:00:00 PM","NB",223
"739",2012-11-01,"06:00:00 PM","NB",162
"740",2012-11-01,"07:00:00 PM","NB",68
"741",2012-11-01,"08:00:00 PM","NB",35
"742",2012-11-01,"09:00:00 PM","NB",18
"743",2012-11-01,"10:00:00 PM","NB",8
"744",2012-11-01,"11:00:00 PM","NB",10
"745",2012-11-02,"12:00:00 AM","NB",2
"746",2012-11-02,"01:00:00 AM","NB",4
"747",2012-11-02,"02:00:00 AM","NB",0
"748",2012-11-02,"03:00:00 AM","NB",1
"749",2012-11-02,"04:00:00 AM","NB",5
"750",2012-11-02,"05:00:00 AM","NB",6
"751",2012-11-02,"06:00:00 AM","NB",38
"752",2012-11-02,"07:00:00 AM","NB",68
"753",2012-11-02,"08:00:00 AM","NB",91
"754",2012-11-02,"09:00:00 AM","NB",65
"755",2012-11-02,"10:00:00 AM","NB",39
"756",2012-11-02,"11:00:00 AM","NB",34
"757",2012-11-02,"12:00:00 PM","NB",31
"758",2012-11-02,"01:00:00 PM","NB",48
"759",2012-11-02,"02:00:00 PM","NB",29
"760",2012-11-02,"03:00:00 PM","NB",67
"761",2012-11-02,"04:00:00 PM","NB",121
"762",2012-11-02,"05:00:00 PM","NB",254
"763",2012-11-02,"06:00:00 PM","NB",122
"764",2012-11-02,"07:00:00 PM","NB",50
"765",2012-11-02,"08:00:00 PM","NB",24
"766",2012-11-02,"09:00:00 PM","NB",13
"767",2012-11-02,"10:00:00 PM","NB",13
"768",2012-11-02,"11:00:00 PM","NB",8
"769",2012-11-03,"12:00:00 AM","NB",5
"770",2012-11-03,"01:00:00 AM","NB",4
"771",2012-11-03,"02:00:00 AM","NB",2
"772",2012-11-03,"03:00:00 AM","NB",0
"773",2012-11-03,"04:00:00 AM","NB",2
"774",2012-11-03,"05:00:00 AM","NB",6
"775",2012-11-03,"06:00:00 AM","NB",3
"776",2012-11-03,"07:00:00 AM","NB",6
"777",2012-11-03,"08:00:00 AM","NB",14
"778",2012-11-03,"09:00:00 AM","NB",36
"779",2012-11-03,"10:00:00 AM","NB",26
"780",2012-11-03,"11:00:00 AM","NB",39
"781",2012-11-03,"12:00:00 PM","NB",24
"782",2012-11-03,"01:00:00 PM","NB",35
"783",2012-11-03,"02:00:00 PM","NB",54
"784",2012-11-03,"03:00:00 PM","NB",36
"785",2012-11-03,"04:00:00 PM","NB",32
"786",2012-11-03,"05:00:00 PM","NB",34
"787",2012-11-03,"06:00:00 PM","NB",25
"788",2012-11-03,"07:00:00 PM","NB",16
"789",2012-11-03,"08:00:00 PM","NB",15
"790",2012-11-03,"09:00:00 PM","NB",5
"791",2012-11-03,"10:00:00 PM","NB",6
"792",2012-11-03,"11:00:00 PM","NB",14
"793",2012-11-04,"12:00:00 AM","NB",11
"794",2012-11-04,"01:00:00 AM","NB",4
"795",2012-11-04,"02:00:00 AM","NB",5
"796",2012-11-04,"03:00:00 AM","NB",2
"797",2012-11-04,"04:00:00 AM","NB",2
"798",2012-11-04,"05:00:00 AM","NB",2
"799",2012-11-04,"06:00:00 AM","NB",3
"800",2012-11-04,"07:00:00 AM","NB",12
"801",2012-11-04,"08:00:00 AM","NB",24
"802",2012-11-04,"09:00:00 AM","NB",34
"803",2012-11-04,"10:00:00 AM","NB",28
"804",2012-11-04,"11:00:00 AM","NB",34
"805",2012-11-04,"12:00:00 PM","NB",44
"806",2012-11-04,"01:00:00 PM","NB",41
"807",2012-11-04,"02:00:00 PM","NB",29
"808",2012-11-04,"03:00:00 PM","NB",45
"809",2012-11-04,"04:00:00 PM","NB",51
"810",2012-11-04,"05:00:00 PM","NB",36
"811",2012-11-04,"06:00:00 PM","NB",15
"812",2012-11-04,"07:00:00 PM","NB",8
"813",2012-11-04,"08:00:00 PM","NB",11
"814",2012-11-04,"09:00:00 PM","NB",8
"815",2012-11-04,"10:00:00 PM","NB",7
"816",2012-11-04,"11:00:00 PM","NB",7
"817",2012-11-05,"12:00:00 AM","NB",2
"818",2012-11-05,"01:00:00 AM","NB",1
"819",2012-11-05,"02:00:00 AM","NB",1
"820",2012-11-05,"03:00:00 AM","NB",2
"821",2012-11-05,"04:00:00 AM","NB",3
"822",2012-11-05,"05:00:00 AM","NB",7
"823",2012-11-05,"06:00:00 AM","NB",45
"824",2012-11-05,"07:00:00 AM","NB",74
"825",2012-11-05,"08:00:00 AM","NB",121
"826",2012-11-05,"09:00:00 AM","NB",77
"827",2012-11-05,"10:00:00 AM","NB",26
"828",2012-11-05,"11:00:00 AM","NB",19
"829",2012-11-05,"12:00:00 PM","NB",54
"830",2012-11-05,"01:00:00 PM","NB",32
"831",2012-11-05,"02:00:00 PM","NB",40
"832",2012-11-05,"03:00:00 PM","NB",58
"833",2012-11-05,"04:00:00 PM","NB",134
"834",2012-11-05,"05:00:00 PM","NB",344
"835",2012-11-05,"06:00:00 PM","NB",177
"836",2012-11-05,"07:00:00 PM","NB",78
"837",2012-11-05,"08:00:00 PM","NB",36
"838",2012-11-05,"09:00:00 PM","NB",24
"839",2012-11-05,"10:00:00 PM","NB",11
"840",2012-11-05,"11:00:00 PM","NB",14
"841",2012-11-06,"12:00:00 AM","NB",5
"842",2012-11-06,"01:00:00 AM","NB",3
"843",2012-11-06,"02:00:00 AM","NB",2
"844",2012-11-06,"03:00:00 AM","NB",2
"845",2012-11-06,"04:00:00 AM","NB",3
"846",2012-11-06,"05:00:00 AM","NB",9
"847",2012-11-06,"06:00:00 AM","NB",33
"848",2012-11-06,"07:00:00 AM","NB",63
"849",2012-11-06,"08:00:00 AM","NB",113
"850",2012-11-06,"09:00:00 AM","NB",55
"851",2012-11-06,"10:00:00 AM","NB",30
"852",2012-11-06,"11:00:00 AM","NB",22
"853",2012-11-06,"12:00:00 PM","NB",32
"854",2012-11-06,"01:00:00 PM","NB",26
"855",2012-11-06,"02:00:00 PM","NB",38
"856",2012-11-06,"03:00:00 PM","NB",58
"857",2012-11-06,"04:00:00 PM","NB",141
"858",2012-11-06,"05:00:00 PM","NB",298
"859",2012-11-06,"06:00:00 PM","NB",147
"860",2012-11-06,"07:00:00 PM","NB",47
"861",2012-11-06,"08:00:00 PM","NB",27
"862",2012-11-06,"09:00:00 PM","NB",20
"863",2012-11-06,"10:00:00 PM","NB",16
"864",2012-11-06,"11:00:00 PM","NB",16
"865",2012-11-07,"12:00:00 AM","NB",6
"866",2012-11-07,"01:00:00 AM","NB",1
"867",2012-11-07,"02:00:00 AM","NB",2
"868",2012-11-07,"03:00:00 AM","NB",5
"869",2012-11-07,"04:00:00 AM","NB",3
"870",2012-11-07,"05:00:00 AM","NB",5
"871",2012-11-07,"06:00:00 AM","NB",34
"872",2012-11-07,"07:00:00 AM","NB",77
"873",2012-11-07,"08:00:00 AM","NB",115
"874",2012-11-07,"09:00:00 AM","NB",63
"875",2012-11-07,"10:00:00 AM","NB",42
"876",2012-11-07,"11:00:00 AM","NB",24
"877",2012-11-07,"12:00:00 PM","NB",36
"878",2012-11-07,"01:00:00 PM","NB",30
"879",2012-11-07,"02:00:00 PM","NB",45
"880",2012-11-07,"03:00:00 PM","NB",72
"881",2012-11-07,"04:00:00 PM","NB",139
"882",2012-11-07,"05:00:00 PM","NB",275
"883",2012-11-07,"06:00:00 PM","NB",171
"884",2012-11-07,"07:00:00 PM","NB",66
"885",2012-11-07,"08:00:00 PM","NB",44
"886",2012-11-07,"09:00:00 PM","NB",26
"887",2012-11-07,"10:00:00 PM","NB",23
"888",2012-11-07,"11:00:00 PM","NB",9
"889",2012-11-08,"12:00:00 AM","NB",1
"890",2012-11-08,"01:00:00 AM","NB",3
"891",2012-11-08,"02:00:00 AM","NB",3
"892",2012-11-08,"03:00:00 AM","NB",4
"893",2012-11-08,"04:00:00 AM","NB",3
"894",2012-11-08,"05:00:00 AM","NB",9
"895",2012-11-08,"06:00:00 AM","NB",46
"896",2012-11-08,"07:00:00 AM","NB",76
"897",2012-11-08,"08:00:00 AM","NB",94
"898",2012-11-08,"09:00:00 AM","NB",76
"899",2012-11-08,"10:00:00 AM","NB",34
"900",2012-11-08,"11:00:00 AM","NB",32
"901",2012-11-08,"12:00:00 PM","NB",31
"902",2012-11-08,"01:00:00 PM","NB",35
"903",2012-11-08,"02:00:00 PM","NB",35
"904",2012-11-08,"03:00:00 PM","NB",59
"905",2012-11-08,"04:00:00 PM","NB",162
"906",2012-11-08,"05:00:00 PM","NB",290
"907",2012-11-08,"06:00:00 PM","NB",169
"908",2012-11-08,"07:00:00 PM","NB",79
"909",2012-11-08,"08:00:00 PM","NB",39
"910",2012-11-08,"09:00:00 PM","NB",29
"911",2012-11-08,"10:00:00 PM","NB",14
"912",2012-11-08,"11:00:00 PM","NB",13
"913",2012-11-09,"12:00:00 AM","NB",8
"914",2012-11-09,"01:00:00 AM","NB",3
"915",2012-11-09,"02:00:00 AM","NB",1
"916",2012-11-09,"03:00:00 AM","NB",2
"917",2012-11-09,"04:00:00 AM","NB",2
"918",2012-11-09,"05:00:00 AM","NB",4
"919",2012-11-09,"06:00:00 AM","NB",40
"920",2012-11-09,"07:00:00 AM","NB",65
"921",2012-11-09,"08:00:00 AM","NB",97
"922",2012-11-09,"09:00:00 AM","NB",53
"923",2012-11-09,"10:00:00 AM","NB",39
"924",2012-11-09,"11:00:00 AM","NB",28
"925",2012-11-09,"12:00:00 PM","NB",20
"926",2012-11-09,"01:00:00 PM","NB",45
"927",2012-11-09,"02:00:00 PM","NB",48
"928",2012-11-09,"03:00:00 PM","NB",87
"929",2012-11-09,"04:00:00 PM","NB",131
"930",2012-11-09,"05:00:00 PM","NB",225
"931",2012-11-09,"06:00:00 PM","NB",142
"932",2012-11-09,"07:00:00 PM","NB",58
"933",2012-11-09,"08:00:00 PM","NB",25
"934",2012-11-09,"09:00:00 PM","NB",12
"935",2012-11-09,"10:00:00 PM","NB",12
"936",2012-11-09,"11:00:00 PM","NB",8
"937",2012-11-10,"12:00:00 AM","NB",15
"938",2012-11-10,"01:00:00 AM","NB",4
"939",2012-11-10,"02:00:00 AM","NB",6
"940",2012-11-10,"03:00:00 AM","NB",2
"941",2012-11-10,"04:00:00 AM","NB",2
"942",2012-11-10,"05:00:00 AM","NB",5
"943",2012-11-10,"06:00:00 AM","NB",9
"944",2012-11-10,"07:00:00 AM","NB",13
"945",2012-11-10,"08:00:00 AM","NB",19
"946",2012-11-10,"09:00:00 AM","NB",24
"947",2012-11-10,"10:00:00 AM","NB",39
"948",2012-11-10,"11:00:00 AM","NB",33
"949",2012-11-10,"12:00:00 PM","NB",63
"950",2012-11-10,"01:00:00 PM","NB",54
"951",2012-11-10,"02:00:00 PM","NB",73
"952",2012-11-10,"03:00:00 PM","NB",41
"953",2012-11-10,"04:00:00 PM","NB",58
"954",2012-11-10,"05:00:00 PM","NB",37
"955",2012-11-10,"06:00:00 PM","NB",30
"956",2012-11-10,"07:00:00 PM","NB",13
"957",2012-11-10,"08:00:00 PM","NB",14
"958",2012-11-10,"09:00:00 PM","NB",8
"959",2012-11-10,"10:00:00 PM","NB",10
"960",2012-11-10,"11:00:00 PM","NB",12
"961",2012-11-11,"12:00:00 AM","NB",3
"962",2012-11-11,"01:00:00 AM","NB",4
"963",2012-11-11,"02:00:00 AM","NB",8
"964",2012-11-11,"03:00:00 AM","NB",1
"965",2012-11-11,"04:00:00 AM","NB",0
"966",2012-11-11,"05:00:00 AM","NB",3
"967",2012-11-11,"06:00:00 AM","NB",11
"968",2012-11-11,"07:00:00 AM","NB",10
"969",2012-11-11,"08:00:00 AM","NB",15
"970",2012-11-11,"09:00:00 AM","NB",30
"971",2012-11-11,"10:00:00 AM","NB",14
"972",2012-11-11,"11:00:00 AM","NB",30
"973",2012-11-11,"12:00:00 PM","NB",24
"974",2012-11-11,"01:00:00 PM","NB",23
"975",2012-11-11,"02:00:00 PM","NB",32
"976",2012-11-11,"03:00:00 PM","NB",16
"977",2012-11-11,"04:00:00 PM","NB",12
"978",2012-11-11,"05:00:00 PM","NB",20
"979",2012-11-11,"06:00:00 PM","NB",14
"980",2012-11-11,"07:00:00 PM","NB",6
"981",2012-11-11,"08:00:00 PM","NB",6
"982",2012-11-11,"09:00:00 PM","NB",8
"983",2012-11-11,"10:00:00 PM","NB",3
"984",2012-11-11,"11:00:00 PM","NB",8
"985",2012-11-12,"12:00:00 AM","NB",0
"986",2012-11-12,"01:00:00 AM","NB",0
"987",2012-11-12,"02:00:00 AM","NB",2
"988",2012-11-12,"03:00:00 AM","NB",1
"989",2012-11-12,"04:00:00 AM","NB",1
"990",2012-11-12,"05:00:00 AM","NB",2
"991",2012-11-12,"06:00:00 AM","NB",19
"992",2012-11-12,"07:00:00 AM","NB",42
"993",2012-11-12,"08:00:00 AM","NB",65
"994",2012-11-12,"09:00:00 AM","NB",54
"995",2012-11-12,"10:00:00 AM","NB",21
"996",2012-11-12,"11:00:00 AM","NB",18
"997",2012-11-12,"12:00:00 PM","NB",15
"998",2012-11-12,"01:00:00 PM","NB",18
"999",2012-11-12,"02:00:00 PM","NB",26
"1000",2012-11-12,"03:00:00 PM","NB",44
"1001",2012-11-12,"04:00:00 PM","NB",76
"1002",2012-11-12,"05:00:00 PM","NB",178
"1003",2012-11-12,"06:00:00 PM","NB",113
"1004",2012-11-12,"07:00:00 PM","NB",45
"1005",2012-11-12,"08:00:00 PM","NB",16
"1006",2012-11-12,"09:00:00 PM","NB",15
"1007",2012-11-12,"10:00:00 PM","NB",11
"1008",2012-11-12,"11:00:00 PM","NB",10
"1009",2012-11-13,"12:00:00 AM","NB",5
"1010",2012-11-13,"01:00:00 AM","NB",2
"1011",2012-11-13,"02:00:00 AM","NB",1
"1012",2012-11-13,"03:00:00 AM","NB",1
"1013",2012-11-13,"04:00:00 AM","NB",2
"1014",2012-11-13,"05:00:00 AM","NB",8
"1015",2012-11-13,"06:00:00 AM","NB",37
"1016",2012-11-13,"07:00:00 AM","NB",66
"1017",2012-11-13,"08:00:00 AM","NB",100
"1018",2012-11-13,"09:00:00 AM","NB",67
"1019",2012-11-13,"10:00:00 AM","NB",26
"1020",2012-11-13,"11:00:00 AM","NB",18
"1021",2012-11-13,"12:00:00 PM","NB",6
"1022",2012-11-13,"01:00:00 PM","NB",20
"1023",2012-11-13,"02:00:00 PM","NB",30
"1024",2012-11-13,"03:00:00 PM","NB",38
"1025",2012-11-13,"04:00:00 PM","NB",106
"1026",2012-11-13,"05:00:00 PM","NB",235
"1027",2012-11-13,"06:00:00 PM","NB",142
"1028",2012-11-13,"07:00:00 PM","NB",54
"1029",2012-11-13,"08:00:00 PM","NB",29
"1030",2012-11-13,"09:00:00 PM","NB",29
"1031",2012-11-13,"10:00:00 PM","NB",10
"1032",2012-11-13,"11:00:00 PM","NB",5
"1033",2012-11-14,"12:00:00 AM","NB",1
"1034",2012-11-14,"01:00:00 AM","NB",0
"1035",2012-11-14,"02:00:00 AM","NB",1
"1036",2012-11-14,"03:00:00 AM","NB",3
"1037",2012-11-14,"04:00:00 AM","NB",3
"1038",2012-11-14,"05:00:00 AM","NB",7
"1039",2012-11-14,"06:00:00 AM","NB",37
"1040",2012-11-14,"07:00:00 AM","NB",64
"1041",2012-11-14,"08:00:00 AM","NB",106
"1042",2012-11-14,"09:00:00 AM","NB",54
"1043",2012-11-14,"10:00:00 AM","NB",37
"1044",2012-11-14,"11:00:00 AM","NB",28
"1045",2012-11-14,"12:00:00 PM","NB",39
"1046",2012-11-14,"01:00:00 PM","NB",36
"1047",2012-11-14,"02:00:00 PM","NB",36
"1048",2012-11-14,"03:00:00 PM","NB",70
"1049",2012-11-14,"04:00:00 PM","NB",127
"1050",2012-11-14,"05:00:00 PM","NB",303
"1051",2012-11-14,"06:00:00 PM","NB",169
"1052",2012-11-14,"07:00:00 PM","NB",81
"1053",2012-11-14,"08:00:00 PM","NB",41
"1054",2012-11-14,"09:00:00 PM","NB",36
"1055",2012-11-14,"10:00:00 PM","NB",17
"1056",2012-11-14,"11:00:00 PM","NB",10
"1057",2012-11-15,"12:00:00 AM","NB",4
"1058",2012-11-15,"01:00:00 AM","NB",1
"1059",2012-11-15,"02:00:00 AM","NB",1
"1060",2012-11-15,"03:00:00 AM","NB",1
"1061",2012-11-15,"04:00:00 AM","NB",3
"1062",2012-11-15,"05:00:00 AM","NB",11
"1063",2012-11-15,"06:00:00 AM","NB",30
"1064",2012-11-15,"07:00:00 AM","NB",65
"1065",2012-11-15,"08:00:00 AM","NB",95
"1066",2012-11-15,"09:00:00 AM","NB",74
"1067",2012-11-15,"10:00:00 AM","NB",25
"1068",2012-11-15,"11:00:00 AM","NB",31
"1069",2012-11-15,"12:00:00 PM","NB",35
"1070",2012-11-15,"01:00:00 PM","NB",42
"1071",2012-11-15,"02:00:00 PM","NB",48
"1072",2012-11-15,"03:00:00 PM","NB",62
"1073",2012-11-15,"04:00:00 PM","NB",132
"1074",2012-11-15,"05:00:00 PM","NB",224
"1075",2012-11-15,"06:00:00 PM","NB",170
"1076",2012-11-15,"07:00:00 PM","NB",75
"1077",2012-11-15,"08:00:00 PM","NB",34
"1078",2012-11-15,"09:00:00 PM","NB",29
"1079",2012-11-15,"10:00:00 PM","NB",12
"1080",2012-11-15,"11:00:00 PM","NB",12
"1081",2012-11-16,"12:00:00 AM","NB",4
"1082",2012-11-16,"01:00:00 AM","NB",5
"1083",2012-11-16,"02:00:00 AM","NB",1
"1084",2012-11-16,"03:00:00 AM","NB",1
"1085",2012-11-16,"04:00:00 AM","NB",3
"1086",2012-11-16,"05:00:00 AM","NB",4
"1087",2012-11-16,"06:00:00 AM","NB",31
"1088",2012-11-16,"07:00:00 AM","NB",71
"1089",2012-11-16,"08:00:00 AM","NB",85
"1090",2012-11-16,"09:00:00 AM","NB",48
"1091",2012-11-16,"10:00:00 AM","NB",36
"1092",2012-11-16,"11:00:00 AM","NB",26
"1093",2012-11-16,"12:00:00 PM","NB",32
"1094",2012-11-16,"01:00:00 PM","NB",43
"1095",2012-11-16,"02:00:00 PM","NB",41
"1096",2012-11-16,"03:00:00 PM","NB",43
"1097",2012-11-16,"04:00:00 PM","NB",87
"1098",2012-11-16,"05:00:00 PM","NB",182
"1099",2012-11-16,"06:00:00 PM","NB",106
"1100",2012-11-16,"07:00:00 PM","NB",59
"1101",2012-11-16,"08:00:00 PM","NB",30
"1102",2012-11-16,"09:00:00 PM","NB",14
"1103",2012-11-16,"10:00:00 PM","NB",18
"1104",2012-11-16,"11:00:00 PM","NB",13
"1105",2012-11-17,"12:00:00 AM","NB",10
"1106",2012-11-17,"01:00:00 AM","NB",4
"1107",2012-11-17,"02:00:00 AM","NB",1
"1108",2012-11-17,"03:00:00 AM","NB",1
"1109",2012-11-17,"04:00:00 AM","NB",1
"1110",2012-11-17,"05:00:00 AM","NB",1
